4 bedroom houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, - ,-, - ,-, 5 ,$140, - ,-, - ,-, 5 ,$125, - ,-, 6 ,$165, - ,-, 7 ,$150, 8 ,$183, 7 ,$190, 5 ,$180, 9 ,$150, - ,-, 5 ,$200, 7 ,$190, 6 ,$205, 5 ,$165, 7 ,$190, - ,-, - ,-, 6 ,$175, 10 ,$205, - ,-, 11 ,$200, 5 ,$200, 14 ,$225, 12 ,$200, 7 ,$200, 8 ,$180, 11 ,$240, 8 ,$233, 8 ,$245, 7 ,$170, 16 ,$253, 16 ,$273, 13 ,$250, 10 ,$255, 11 ,$260, 15 ,$240, 6 ,$280, 5 ,$250, 20 ,$270, 9 ,$225, 11 ,$260, 6 ,$260, 9 ,$300, 9 ,$300, 5 ,$300, 15 ,$270, 15 ,$280, 10 ,$283, 13 ,$300, 13 ,$280, 13 ,$300, 11 ,$305, 12 ,$285, 6 ,$360, 19 ,$320, 13 ,$320, 20 ,$290, 15 ,$350, 14 ,$290, 10 ,$350, 14 ,$338, 15 ,$350, 17 ,$350, 16 ,$350, 15 ,$290, 9 ,$360, 17 ,$350, 20 ,$355, 14 ,$370, 22 ,$360, 9 ,$370, 15 ,$360, 21 ,$350, 14 ,$400, 18 ,$380, 13 ,$365, 20 ,$368, 15 ,$400, 13 ,$420, 16 ,$400, 11 ,$350
,Corangamite, - ,-, 7 ,$100, 5 ,$125, 6 ,$139, - ,-, - ,-, 5 ,$120, - ,-, 5 ,$120, - ,-, - ,-, - ,-, 6 ,$115, 7 ,$115, - ,-, 8 ,$130, - ,-, - ,-, - ,-, 5 ,$130, 5 ,$140, - ,-, 10 ,$140, - ,-, 5 ,$170, 6 ,$183, 7 ,$220, - ,-, 6 ,$163, - ,-, - ,-, 8 ,$150, 5 ,$220, - ,-, - ,-, 6 ,$188, 8 ,$214, 6 ,$233, 10 ,$170, 5 ,$250, - ,-, 12 ,$243, 9 ,$250, 15 ,$230, - ,-, 8 ,$230, 8 ,$220, 10 ,$225, 12 ,$233, 8 ,$245, - ,-, 9 ,$270, - ,-, 10 ,$230, 5 ,$270, 6 ,$295, - ,-, 8 ,$235, - ,-, 11 ,$270, 7 ,$250, 12 ,$260, 9 ,$260, 5 ,$210, 10 ,$278, 10 ,$295, 10 ,$300, 15 ,$300, 16 ,$263, 14 ,$260, - ,-, 10 ,$255, 7 ,$300, 9 ,$260, 8 ,$275, 12 ,$308, 7 ,$270, 6 ,$255, 7 ,$300, 9 ,$300, 8 ,$345, 21 ,$425, 6 ,$350, 10 ,$350, 13 ,$300, 7 ,$360
,Glenelg, 8 ,$135, 12 ,$130, 8 ,$118, 14 ,$158, 14 ,$135, 5 ,$150, 6 ,$145, 5 ,$140, 10 ,$138, 7 ,$180, 5 ,$140, 12 ,$155, 10 ,$150, 10 ,$165, 8 ,$180, 7 ,$200, - ,-, 11 ,$200, 8 ,$235, 12 ,$180, 7 ,$170, - ,-, 7 ,$180, 9 ,$212, 8 ,$202, 10 ,$200, 15 ,$200, 12 ,$180, 5 ,$230, 7 ,$250, - ,-, 9 ,$265, 8 ,$253, 13 ,$250, 12 ,$235, 9 ,$220, 12 ,$320, 14 ,$280, 12 ,$250, 10 ,$213, 12 ,$250, 9 ,$280, 9 ,$220, 20 ,$273, 14 ,$260, 21 ,$290, 9 ,$275, 21 ,$280, 14 ,$265, 16 ,$325, 15 ,$240, 20 ,$310, 15 ,$300, 13 ,$280, 10 ,$330, 30 ,$272, 16 ,$255, 15 ,$300, 18 ,$285, 25 ,$260, 12 ,$315, 24 ,$320, 22 ,$298, 15 ,$300, 21 ,$295, 18 ,$298, 10 ,$315, 18 ,$300, 12 ,$305, 17 ,$300, 13 ,$320, 13 ,$310, 9 ,$300, 14 ,$310, 16 ,$293, 10 ,$345, 14 ,$305, 8 ,$300, 10 ,$335, 22 ,$328, 13 ,$340, 13 ,$330, 13 ,$350, 12 ,$380, 13 ,$400, 14 ,$380
,Greater Geelong, 85 ,$180, 91 ,$180, 82 ,$185, 108 ,$200, 69 ,$180, 68 ,$215, 88 ,$200, 84 ,$200, 63 ,$220, 67 ,$220, 74 ,$220, 99 ,$225, 85 ,$220, 81 ,$230, 82 ,$213, 97 ,$220, 70 ,$228, 109 ,$230, 132 ,$240, 103 ,$250, 59 ,$245, 77 ,$250, 111 ,$250, 112 ,$260, 105 ,$250, 108 ,$250, 98 ,$273, 118 ,$265, 76 ,$256, 96 ,$260, 92 ,$273, 145 ,$280, 98 ,$280, 99 ,$290, 106 ,$300, 140 ,$300, 136 ,$300, 115 ,$330, 114 ,$330, 130 ,$350, 140 ,$330, 151 ,$320, 130 ,$340, 159 ,$360, 147 ,$360, 157 ,$365, 156 ,$380, 170 ,$385, 149 ,$385, 183 ,$395, 199 ,$410, 228 ,$400, 160 ,$383, 203 ,$380, 202 ,$395, 261 ,$385, 206 ,$390, 237 ,$380, 251 ,$395, 282 ,$400, 228 ,$390, 280 ,$390, 279 ,$385, 297 ,$400, 267 ,$390, 311 ,$390, 285 ,$395, 321 ,$400, 289 ,$400, 313 ,$395, 354 ,$410, 388 ,$410, 342 ,$400, 373 ,$400, 373 ,$410, 437 ,$420, 358 ,$425, 414 ,$420, 412 ,$430, 423 ,$440, 388 ,$430, 491 ,$425, 499 ,$430, 467 ,$430, 403 ,$430, 410 ,$430
,Moyne, 7 ,$130, - ,-, 5 ,$110, 8 ,$128, 8 ,$130, - ,-, - ,-, - ,-, 7 ,$130, 7 ,$145, - ,-, 8 ,$180, 6 ,$185, 5 ,$190, 6 ,$115, 5 ,$130, 9 ,$200, - ,-, 6 ,$145, 5 ,$180, 8 ,$150, 6 ,$175, 7 ,$175, 7 ,$255, 6 ,$230, 12 ,$245, 5 ,$220, 5 ,$270, 9 ,$250, 6 ,$258, - ,-, 11 ,$250, - ,-, 7 ,$230, 8 ,$193, - ,-, 9 ,$280, 10 ,$270, 6 ,$223, 5 ,$300, 13 ,$270, 11 ,$280, 7 ,$270, 9 ,$300, 8 ,$340, 6 ,$305, 9 ,$330, 10 ,$280, 6 ,$375, 6 ,$290, 6 ,$345, 9 ,$380, 8 ,$238, 14 ,$343, 11 ,$320, 8 ,$330, 8 ,$390, 13 ,$320, 10 ,$350, 9 ,$350, 10 ,$305, 14 ,$350, 10 ,$343, 12 ,$340, 8 ,$350, 5 ,$350, 6 ,$365, 9 ,$350, 9 ,$380, 12 ,$350, 11 ,$350, 7 ,$370, 12 ,$353, 8 ,$365, 13 ,$320, 11 ,$380, - ,-, 7 ,$360, 12 ,$380, 13 ,$400, 10 ,$400, 7 ,$450, 9 ,$400, 6 ,$425, 7 ,$420, 6 ,$430
,Queenscliffe, - ,-, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, 6 ,$220, - ,-, - ,-, - ,-, - ,-, 5 ,$200, 5 ,$220, - ,-, - ,-, 5 ,$250, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$390, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Southern Grampians, 9 ,$110, 8 ,$113, 6 ,$138, 9 ,$130, 11 ,$130, 6 ,$130, 8 ,$118, 6 ,$133, - ,-, 8 ,$130, - ,-, 5 ,$140, - ,-, - ,-, 6 ,$145, 6 ,$168, - ,-, - ,-, - ,-, 7 ,$180, 6 ,$185, 5 ,$260, 5 ,$220, - ,-, 9 ,$270, - ,-, 9 ,$220, 10 ,$250, 11 ,$250, - ,-, 5 ,$260, 10 ,$228, 7 ,$240, - ,-, 8 ,$283, 10 ,$290, 8 ,$230, 6 ,$260, - ,-, 10 ,$280, 7 ,$250, 12 ,$300, 11 ,$260, 13 ,$280, 7 ,$300, 9 ,$250, 9 ,$250, 8 ,$300, 9 ,$270, - ,-, 6 ,$265, 19 ,$290, 12 ,$315, 8 ,$265, 9 ,$270, 13 ,$260, 10 ,$310, 8 ,$264, 13 ,$250, 17 ,$260, 14 ,$300, 16 ,$250, 11 ,$280, 10 ,$260, 18 ,$290, 12 ,$270, 15 ,$275, 15 ,$300, 14 ,$295, 13 ,$290, 15 ,$240, 13 ,$300, 9 ,$300, 8 ,$350, - ,-, 13 ,$280, 7 ,$275, 7 ,$300, 8 ,$235, 13 ,$320, 9 ,$350, 12 ,$333, 7 ,$300, 14 ,$345, 10 ,$313, 10 ,$330
,Surf Coast, 11 ,$180, 15 ,$185, 17 ,$200, 12 ,$185, 16 ,$200, 12 ,$220, 5 ,$240, 19 ,$265, 17 ,$240, 16 ,$245, 7 ,$220, 18 ,$250, 16 ,$260, 20 ,$250, 19 ,$250, 18 ,$260, 15 ,$250, 23 ,$250, 19 ,$265, 37 ,$260, 17 ,$270, 23 ,$270, 14 ,$263, 22 ,$288, 29 ,$275, 21 ,$275, 23 ,$300, 31 ,$295, 16 ,$325, 23 ,$320, 20 ,$368, 25 ,$350, 15 ,$320, 17 ,$320, 29 ,$380, 27 ,$320, 29 ,$400, 26 ,$400, 20 ,$358, 30 ,$420, 26 ,$380, 37 ,$400, 43 ,$430, 32 ,$455, 42 ,$420, 31 ,$420, 37 ,$440, 39 ,$450, 46 ,$450, 34 ,$430, 52 ,$450, 63 ,$450, 47 ,$430, 49 ,$440, 52 ,$450, 30 ,$445, 48 ,$460, 51 ,$450, 39 ,$430, 54 ,$450, 35 ,$460, 42 ,$450, 49 ,$495, 69 ,$480, 64 ,$443, 70 ,$475, 66 ,$473, 78 ,$463, 88 ,$468, 55 ,$480, 65 ,$485, 81 ,$500, 71 ,$500, 93 ,$495, 86 ,$490, 75 ,$530, 74 ,$510, 82 ,$500, 92 ,$520, 105 ,$540, 129 ,$485, 113 ,$510, 162 ,$460, 181 ,$460, 149 ,$450, 205 ,$460
,Warrnambool, 20 ,$170, 19 ,$150, 22 ,$185, 24 ,$180, 22 ,$185, 14 ,$200, 15 ,$200, 26 ,$200, 15 ,$190, 14 ,$200, 8 ,$203, 41 ,$165, 14 ,$210, 19 ,$235, 17 ,$240, 37 ,$82, 10 ,$225, 19 ,$260, 16 ,$265, 26 ,$250, 26 ,$245, 20 ,$265, 24 ,$260, 52 ,$230, 20 ,$250, 18 ,$265, 28 ,$295, 36 ,$270, 17 ,$270, 18 ,$290, 15 ,$310, 24 ,$300, 18 ,$285, 28 ,$300, 23 ,$310, 30 ,$295, 22 ,$310, 35 ,$325, 20 ,$310, 36 ,$300, 15 ,$340, 23 ,$350, 22 ,$345, 30 ,$365, 29 ,$400, 24 ,$350, 29 ,$400, 47 ,$380, 25 ,$380, 29 ,$380, 39 ,$375, 37 ,$390, 43 ,$370, 39 ,$380, 44 ,$400, 57 ,$390, 46 ,$380, 41 ,$380, 38 ,$400, 59 ,$390, 30 ,$383, 39 ,$390, 42 ,$400, 33 ,$400, 35 ,$380, 47 ,$400, 46 ,$390, 36 ,$390, 31 ,$395, 43 ,$390, 32 ,$390, 46 ,$395, 38 ,$400, 38 ,$400, 39 ,$415, 42 ,$400, 28 ,$415, 22 ,$405, 26 ,$420, 35 ,$450, 40 ,$428, 30 ,$445, 25 ,$430, 40 ,$428, 29 ,$440, 35 ,$450
