1 bedroom flats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,
,,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median,Count,Median
Barwon South West,Colac-Otway, 6 ,$68, 6 ,$75, 7 ,$80, 6 ,$80, 12 ,$75, 10 ,$80, 6 ,$83, 7 ,$85, 7 ,$90, 6 ,$85, 6 ,$95, 7 ,$95, - ,-, 7 ,$95, 10 ,$100, 6 ,$115, 8 ,$118, 12 ,$105, 5 ,$115, 7 ,$110, 7 ,$110, 11 ,$110, 8 ,$105, 11 ,$115, 8 ,$115, 13 ,$115, 9 ,$125, 9 ,$115, 10 ,$130, 10 ,$130, - ,-, 8 ,$133, 10 ,$138, 7 ,$135, 9 ,$140, 7 ,$145, 7 ,$145, 10 ,$148, 5 ,$150, 12 ,$130, 12 ,$150, 5 ,$150, 6 ,$165, 5 ,$150, 6 ,$160, 12 ,$153, 14 ,$150, 8 ,$168, 14 ,$165, 11 ,$165, 9 ,$150, 9 ,$170, 8 ,$165, 11 ,$170, 7 ,$185, 6 ,$160, 7 ,$185, 7 ,$150, 11 ,$180, 13 ,$165, 10 ,$175, 15 ,$190, 9 ,$190, 12 ,$190, 6 ,$168, 7 ,$165, 18 ,$180, 12 ,$180, 6 ,$178, 10 ,$195, 9 ,$195, 5 ,$195, 9 ,$195, 9 ,$190, 9 ,$200, 14 ,$190, 8 ,$203, 12 ,$205, 4 ,$205, 7 ,$205, 4 ,$214, 6 ,$210, 8 ,$215, 12 ,$253, 9 ,$230, 5 ,$220
,Corangamite, - ,-, 5 ,$60, - ,-, - ,-, - ,-, 7 ,$55, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 7 ,$80, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$130, 5 ,$135, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$100, - ,-, - ,-, 5 ,$180, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$120, - ,-, - ,-, - ,-, - ,-, 6 ,$123, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$168, 2 ,$190, 2 ,$403, 1 ,$210, 2 ,$143, 3 ,$180, -   ,., 1 ,$180, 3 ,$225
,Glenelg, 7 ,$65, - ,-, 13 ,$70, 8 ,$80, 9 ,$74, 9 ,$70, 9 ,$75, 7 ,$85, 5 ,$85, 9 ,$85, 8 ,$83, 10 ,$88, 6 ,$85, 8 ,$90, 6 ,$88, 5 ,$95, 5 ,$90, 5 ,$95, 9 ,$100, 9 ,$90, - ,-, - ,-, 5 ,$110, 10 ,$100, 7 ,$100, 8 ,$100, 5 ,$90, 9 ,$100, - ,-, 8 ,$105, - ,-, - ,-, 5 ,$115, 9 ,$110, 5 ,$120, 8 ,$195, 5 ,$130, 8 ,$123, 5 ,$145, 6 ,$150, 7 ,$130, - ,-, 7 ,$125, 5 ,$120, 6 ,$125, 9 ,$125, - ,-, 12 ,$150, 5 ,$120, 11 ,$140, 6 ,$125, 7 ,$140, - ,-, 10 ,$135, 9 ,$140, 8 ,$150, - ,-, 6 ,$138, 7 ,$145, - ,-, 7 ,$150, - ,-, 9 ,$170, 8 ,$178, 6 ,$135, 6 ,$148, 7 ,$155, 6 ,$135, - ,-, 6 ,$148, 9 ,$150, 5 ,$160, 9 ,$150, 6 ,$160, 5 ,$160, 6 ,$160, 6 ,$148, 5 ,$150, 10 ,$153, 2 ,$193, 6 ,$173, 4 ,$235, 8 ,$170, 6 ,$170, 9 ,$200, 4 ,$175
,Greater Geelong, 202 ,$80, 205 ,$80, 200 ,$80, 255 ,$85, 185 ,$85, 184 ,$85, 205 ,$85, 239 ,$90, 194 ,$90, 204 ,$90, 188 ,$90, 188 ,$90, 207 ,$90, 177 ,$95, 174 ,$95, 222 ,$95, 179 ,$95, 164 ,$95, 150 ,$100, 208 ,$100, 148 ,$100, 161 ,$100, 162 ,$110, 215 ,$105, 144 ,$105, 166 ,$105, 157 ,$105, 181 ,$110, 156 ,$110, 158 ,$115, 131 ,$115, 182 ,$120, 133 ,$120, 137 ,$125, 150 ,$125, 202 ,$135, 146 ,$130, 170 ,$140, 151 ,$145, 163 ,$145, 169 ,$150, 169 ,$150, 159 ,$150, 162 ,$160, 134 ,$163, 133 ,$160, 123 ,$170, 158 ,$180, 157 ,$175, 159 ,$180, 143 ,$185, 172 ,$185, 145 ,$190, 153 ,$190, 140 ,$195, 174 ,$190, 175 ,$200, 161 ,$190, 163 ,$200, 168 ,$200, 165 ,$210, 153 ,$200, 152 ,$200, 191 ,$210, 136 ,$195, 173 ,$210, 158 ,$210, 181 ,$210, 129 ,$210, 154 ,$210, 155 ,$210, 169 ,$215, 144 ,$210, 142 ,$215, 157 ,$215, 187 ,$225, 115 ,$210, 114 ,$225, 123 ,$220, 147 ,$230, 121 ,$225, 142 ,$238, 153 ,$240, 147 ,$260, 139 ,$250, 146 ,$250
,Moyne, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Queenscliffe, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Southern Grampians, 9 ,$65, 10 ,$68, 7 ,$70, 10 ,$68, 12 ,$70, 7 ,$75, 15 ,$75, 14 ,$73, 18 ,$75, 12 ,$75, 12 ,$68, 18 ,$80, 11 ,$75, 14 ,$75, 22 ,$75, 14 ,$80, 19 ,$80, 13 ,$85, 9 ,$80, 12 ,$88, 7 ,$90, 9 ,$90, - ,-, 10 ,$95, 8 ,$90, 5 ,$100, 9 ,$92, 18 ,$130, 6 ,$123, 14 ,$98, 6 ,$100, 10 ,$100, 11 ,$115, 11 ,$95, 12 ,$103, 6 ,$113, 14 ,$108, 14 ,$113, 15 ,$100, 10 ,$120, 8 ,$108, 12 ,$120, 8 ,$103, 9 ,$120, 7 ,$120, 11 ,$105, 8 ,$120, 6 ,$110, 10 ,$130, 6 ,$150, 6 ,$125, 7 ,$120, 7 ,$150, 5 ,$150, 7 ,$130, 10 ,$150, 11 ,$135, 6 ,$130, 7 ,$145, 7 ,$120, - ,-, 7 ,$140, - ,-, 9 ,$130, - ,-, 9 ,$140, 8 ,$137, 11 ,$130, 6 ,$145, 5 ,$130, 5 ,$150, 10 ,$140, 5 ,$150, 9 ,$150, 8 ,$135, 8 ,$150, 11 ,$150, 11 ,$140, 10 ,$160, 10 ,$158, 2 ,$200, 7 ,$160, 5 ,$150, 3 ,$160, 4 ,$165, 5 ,$150
,Surf Coast, 9 ,$100, 9 ,$92, 10 ,$100, 8 ,$118, 10 ,$100, 6 ,$103, 10 ,$90, 9 ,$100, 6 ,$100, 12 ,$120, 7 ,$110, 6 ,$115, 10 ,$120, 12 ,$135, 5 ,$120, 7 ,$115, 9 ,$115, - ,-, - ,-, 7 ,$130, 6 ,$113, - ,-, 8 ,$153, - ,-, 6 ,$145, 6 ,$153, 6 ,$145, - ,-, - ,-, 11 ,$150, 6 ,$148, 5 ,$160, 6 ,$163, - ,-, 9 ,$170, - ,-, 7 ,$170, 8 ,$175, 7 ,$160, 6 ,$178, 10 ,$165, 13 ,$180, 7 ,$220, 7 ,$200, 8 ,$215, 12 ,$198, 6 ,$195, 11 ,$200, 8 ,$225, 7 ,$230, 7 ,$200, 8 ,$225, - ,-, 5 ,$260, 7 ,$215, 7 ,$220, - ,-, 11 ,$215, 5 ,$250, 7 ,$228, 5 ,$220, 14 ,$240, - ,-, 7 ,$210, - ,-, 9 ,$220, 7 ,$220, - ,-, 6 ,$243, 5 ,$225, - ,-, 5 ,$280, - ,-, 10 ,$250, 7 ,$300, 7 ,$265, 5 ,$265, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
,Warrnambool, 28 ,$75, 22 ,$75, 28 ,$75, 35 ,$80, 18 ,$70, 26 ,$80, 24 ,$80, 29 ,$80, 25 ,$80, 22 ,$80, 28 ,$85, 29 ,$85, 13 ,$90, 27 ,$90, 32 ,$90, 32 ,$95, 16 ,$90, 22 ,$100, 19 ,$110, 30 ,$98, 13 ,$85, 19 ,$100, 13 ,$110, 28 ,$113, 19 ,$100, 14 ,$75, 21 ,$110, 30 ,$123, 11 ,$120, 20 ,$120, 23 ,$100, 28 ,$120, 18 ,$123, 11 ,$130, 23 ,$110, 32 ,$135, 24 ,$125, 14 ,$130, 18 ,$98, 28 ,$125, 21 ,$120, 37 ,$160, 15 ,$140, 24 ,$170, 11 ,$140, 15 ,$150, 25 ,$160, 21 ,$160, 13 ,$135, 20 ,$158, 24 ,$128, 19 ,$170, 20 ,$155, 12 ,$165, 31 ,$170, 19 ,$140, 26 ,$155, 16 ,$165, 23 ,$200, 23 ,$180, 18 ,$200, 24 ,$170, 29 ,$200, 24 ,$200, 21 ,$170, 16 ,$200, 22 ,$203, 23 ,$170, 19 ,$190, 24 ,$193, 29 ,$200, 17 ,$170, 18 ,$190, 24 ,$195, 18 ,$200, 24 ,$193, 19 ,$185, 25 ,$212, 20 ,$220, 20 ,$215, 13 ,$200, 16 ,$220, 15 ,$200, 17 ,$230, 17 ,$230, 14 ,$230
